0_0,0_123_aout,0_123_bout,0_164_aout,0_164_bout,0_205_aout,0_205_bout,0_246_aout,0_246_bout,0_41_aout,0_41_bout,0_82_aout,0_82_bout,660_0,660_123_aout,660_123_bout,660_164_aout,660_164_bout,660_205_aout,660_205_bout,660_246_aout,660_246_bout,660_41_aout,660_41_bout,660_82_aout,660_82_bout,960_0,960_123_aout,960_123_bout,960_164_aout,960_164_bout,960_205_aout,960_205_bout,960_246_aout,960_246_bout,960_41_aout,960_41_bout,960_82_aout,960_82_bout
1782.2,1937.8,2248.0,1343.4,2793.6,1201.8,2289.0,1995.2,2801.2,1848.4,2709.0,1538.0,2365.2,594.8,892.2,590.6,483.6,531.8,420.8,845.4,527.0,507.8,1412.8,506.2,702.2,1150.0,960.0,1528.8,1103.6,564.8,732.2,771.2,985.0,838.2,994.6,519.8,804.2,728.8,1080.8
1772.2,1900.0,2252.4,1347.6,2782.6,1201.4,2293.4,1990.0,2783.6,1844.6,2704.2,1551.0,2361.8,590.8,886.8,594.4,488.4,535.0,422.6,845.8,528.6,506.8,1429.6,507.2,703.6,1153.6,961.6,1532.8,1105.0,563.2,734.6,767.6,982.0,837.4,999.8,518.2,800.6,726.4,1072.4
1768.2,1864.6,2251.4,1352.4,2773.4,1204.8,2293.0,1978.8,2761.4,1848.0,2703.2,1552.0,2360.0,587.4,880.2,601.2,493.6,534.4,425.4,840.6,526.0,510.6,1487.8,511.0,701.2,1158.8,960.0,1541.6,1106.4,565.0,734.2,763.0,977.2,838.6,1007.4,521.2,796.2,723.2,1058.6
1759.8,1850.4,2254.0,1351.4,2769.0,1202.4,2292.6,1972.0,2742.8,1847.2,2733.8,1551.8,2357.0,584.4,872.4,617.4,494.0,534.4,424.4,833.8,530.4,511.0,1503.4,510.8,700.2,1165.2,958.6,1546.4,1111.0,564.8,737.8,747.6,959.0,840.0,1010.8,522.6,794.6,725.0,1053.0
1755.0,1848.2,2249.2,1353.8,2759.0,1204.0,2291.8,1967.6,2708.6,1847.8,2720.8,1545.2,2351.6,583.0,868.0,622.4,492.6,534.8,427.2,823.2,531.2,514.0,1505.4,515.2,701.8,1167.8,960.4,1543.4,1115.2,568.0,746.2,725.0,945.8,843.8,1017.6,535.2,792.4,725.2,1048.2
1745.0,1854.4,2244.8,1354.4,2753.4,1196.0,2284.6,1966.6,2693.0,1845.8,2714.2,1542.0,2340.0,585.4,866.2,644.2,492.4,537.2,428.0,826.0,535.0,519.2,1514.2,513.6,703.6,1208.2,960.8,1541.6,1123.6,570.6,768.4,723.6,938.4,848.2,1023.2,532.8,790.0,725.0,1047.8
1737.0,1819.2,2246.6,1353.2,2751.4,1196.4,2286.8,1964.2,2685.8,1845.0,2705.8,1548.0,2335.2,588.4,862.0,663.2,495.8,547.0,420.4,836.8,534.0,523.8,1520.8,512.2,703.0,1314.6,958.6,1540.8,1131.6,571.2,771.6,722.2,926.6,852.0,1031.2,535.2,785.4,725.2,1052.4
1736.0,1819.4,2246.6,1350.8,2738.2,1199.6,2283.4,1967.0,2675.0,1843.8,2696.4,1548.4,2322.0,585.8,855.8,664.6,498.6,551.8,421.0,853.6,532.2,524.2,1525.6,516.0,703.4,1357.2,961.0,1540.8,1135.2,569.6,771.2,724.8,920.0,853.8,1032.6,542.8,761.6,722.4,1058.4
1732.2,1818.8,2241.4,1352.2,2727.4,1206.0,2285.6,1963.2,2666.6,1840.0,2691.6,1544.2,2312.0,582.2,854.0,670.6,505.0,559.6,419.8,854.6,535.0,522.6,1532.0,513.8,726.0,1441.6,960.2,1543.8,1135.0,564.6,777.4,728.4,919.6,854.2,1034.6,544.2,734.8,719.6,1061.8
1725.8,1815.6,2235.2,1350.8,2713.8,1215.8,2287.2,1955.6,2661.4,1848.0,2683.8,1541.0,2300.6,579.6,834.6,695.0,505.8,564.6,419.2,853.2,540.8,525.8,1534.8,513.2,733.2,1547.4,956.6,1548.4,1136.4,563.8,779.6,736.0,919.4,855.2,1041.8,544.4,729.8,713.8,1064.0
1718.6,1817.0,2227.2,1347.4,2685.6,1221.6,2287.8,1950.2,2659.8,1851.6,2673.6,1538.4,2299.4,576.8,828.2,702.4,507.4,565.8,418.4,848.4,546.0,530.0,1546.4,516.4,738.0,1716.4,953.2,1549.6,1139.0,559.6,787.2,734.8,919.0,854.8,1047.8,541.4,725.0,714.2,1064.8
1711.8,1815.6,2227.6,1346.0,2657.4,1213.8,2281.8,1944.0,2654.6,1850.2,2650.2,1532.4,2296.8,576.8,822.6,704.8,507.6,568.0,416.6,840.6,551.8,538.2,1549.4,516.0,741.2,1735.6,952.4,1548.4,1139.8,554.0,788.6,739.0,916.8,854.6,1053.2,547.2,719.6,716.8,1070.2
1708.4,1817.2,2221.2,1342.4,2639.0,1214.8,2276.2,1931.2,2648.4,1853.8,2624.4,1523.8,2289.2,577.0,821.0,706.6,508.0,566.6,415.4,836.0,553.0,538.4,1554.4,514.6,747.8,1742.0,953.8,1545.8,1143.0,550.0,797.2,739.8,914.2,856.8,1057.2,549.6,717.2,715.8,1073.6
1705.4,1814.2,2215.0,1347.2,2624.4,1213.2,2275.2,1917.2,2639.0,1854.6,2612.2,1517.6,2277.4,575.0,820.0,711.4,510.0,572.2,414.0,835.2,555.6,539.0,1567.2,518.2,748.2,1740.2,956.8,1546.0,1147.8,543.4,800.2,740.0,917.6,856.0,1061.6,555.0,714.0,712.8,1070.4
1697.0,1807.8,2206.8,1354.4,2613.2,1213.4,2271.4,1916.8,2634.0,1866.2,2595.4,1513.2,2270.0,576.0,817.2,716.4,511.8,573.0,410.2,833.2,556.4,540.4,1581.8,525.2,745.6,1741.6,957.0,1545.2,1151.4,538.6,804.6,739.2,920.0,855.6,1067.4,560.8,717.0,717.6,1066.4
1696.6,1800.2,2200.4,1359.0,2598.6,1215.8,2265.6,1912.0,2626.2,1877.6,2584.8,1502.2,2266.8,575.4,817.0,716.2,514.8,574.8,408.4,830.6,555.2,540.8,1597.4,531.4,747.6,1737.8,957.2,1546.6,1151.2,538.0,805.2,739.2,925.2,849.6,1081.4,565.6,715.0,726.6,1069.4
1704.0,1796.2,2196.6,1364.2,2569.2,1215.4,2259.2,1906.0,2617.6,1880.0,2577.8,1492.0,2265.0,575.4,816.0,719.2,517.8,575.2,408.0,824.2,547.4,537.8,1611.0,531.6,748.2,1739.6,960.0,1545.0,1156.2,534.2,804.2,740.2,924.6,836.2,1083.6,568.4,713.4,731.6,1066.8
1692.6,1787.6,2190.8,1368.4,2536.0,1218.4,2248.8,1893.0,2609.8,1878.8,2571.8,1467.8,2262.0,574.2,813.8,721.4,519.8,582.6,408.0,822.2,542.6,535.8,1623.4,532.4,748.4,1743.0,961.0,1546.0,1166.2,534.2,802.4,736.8,925.4,826.4,1083.4,562.8,713.2,734.4,1063.0
1681.8,1789.8,2188.2,1369.2,2524.8,1218.6,2239.2,1891.0,2593.0,1880.2,2570.4,1446.4,2259.0,573.4,766.8,717.0,527.2,587.2,408.0,814.4,538.8,536.0,1638.0,533.0,749.8,1747.6,968.2,1544.6,1164.2,533.0,800.2,754.0,923.4,813.2,1083.2,558.0,715.8,737.2,1060.4
1668.8,1792.0,2184.0,1371.4,2519.6,1216.6,2234.8,1890.2,2586.2,1879.2,2571.0,1435.0,2258.6,573.8,682.8,717.2,529.0,591.0,406.8,807.8,537.6,536.2,1645.4,541.6,747.8,1753.8,970.2,1543.6,1162.0,532.0,797.6,754.2,921.4,799.0,1093.6,556.4,716.6,737.4,1052.2
1669.6,1785.4,2180.0,1366.0,2509.2,1218.6,2230.4,1877.2,2584.6,1881.4,2568.8,1425.8,2257.6,573.8,676.8,718.4,534.8,591.4,407.6,804.6,531.8,534.6,1650.2,548.8,750.0,1757.4,971.4,1544.2,1162.6,530.6,790.2,750.6,916.8,787.4,1112.0,554.6,721.8,738.2,1047.8
1665.6,1780.8,2174.8,1365.0,2494.4,1219.2,2226.8,1870.8,2577.6,1884.8,2562.2,1421.4,2259.2,573.4,671.2,737.2,537.4,593.0,406.4,805.0,531.8,533.8,1656.8,550.4,749.8,1758.0,973.6,1544.0,1160.0,530.8,779.6,747.2,915.6,779.6,1111.0,553.4,732.4,739.0,1043.8
1654.2,1778.2,2169.2,1362.6,2456.2,1213.4,2222.6,1865.6,2584.0,1897.4,2559.8,1419.4,2261.8,572.6,665.4,750.8,544.8,595.8,406.6,801.4,536.6,532.6,1671.4,549.6,746.2,1764.2,979.6,1546.4,1158.0,533.6,789.8,745.2,916.0,775.2,1111.4,558.0,738.2,743.4,1040.0
1642.6,1769.6,2164.8,1359.6,2418.8,1214.0,2214.4,1861.4,2587.8,1909.6,2556.4,1415.8,2265.0,574.0,663.2,752.2,553.8,601.8,392.6,796.2,542.6,534.4,1683.0,549.0,744.0,1765.6,985.8,1541.0,1155.8,536.0,798.6,737.4,910.8,764.8,1103.6,560.4,746.4,745.8,1039.6
1633.0,1765.6,2162.2,1360.6,2398.6,1216.2,2205.6,1853.4,2588.2,1919.4,2550.0,1407.4,2265.2,569.8,662.2,753.8,557.0,603.2,385.6,796.6,545.6,533.6,1685.0,550.8,740.6,1767.8,986.2,1538.4,1159.0,537.4,800.2,732.6,905.2,756.4,1107.4,558.2,754.0,748.2,1037.8
1618.2,1758.4,2161.2,1358.2,2369.8,1213.8,2200.0,1846.2,2586.4,1935.2,2545.6,1401.0,2267.2,568.6,657.2,754.6,559.2,604.8,378.0,795.2,549.0,533.8,1688.8,559.6,751.6,1770.6,989.2,1540.2,1164.0,540.6,801.6,730.8,901.4,756.6,1107.2,558.6,754.2,757.2,1035.2
1611.2,1752.2,2156.0,1358.0,2349.2,1218.4,2194.0,1827.4,2580.6,1944.8,2544.4,1393.8,2268.6,567.4,653.0,759.8,563.0,602.8,382.8,791.2,553.0,531.0,1690.0,570.2,753.0,1774.0,994.2,1534.4,1154.8,542.2,806.6,728.8,899.6,756.4,1103.6,562.0,757.6,763.4,1030.2
1604.0,1746.2,2149.0,1361.2,2331.8,1216.0,2187.6,1819.4,2567.8,1951.4,2547.4,1387.0,2283.8,561.2,637.8,764.4,564.4,605.2,380.4,781.8,557.0,529.6,1689.0,596.6,750.8,1777.2,1003.8,1534.0,1151.2,539.0,801.8,727.2,897.6,745.6,1101.2,561.6,762.6,768.2,1026.8
1585.8,1744.4,2146.0,1362.0,2322.4,1214.8,2173.0,1814.6,2564.2,1959.8,2542.8,1376.6,2284.6,559.6,638.2,768.8,565.2,604.0,379.8,775.8,564.0,528.8,1689.4,620.0,745.8,1783.6,1012.6,1535.0,1150.0,535.6,794.0,722.0,885.6,746.2,1088.8,561.4,759.6,770.0,1025.4
1568.2,1736.6,2132.8,1366.8,2322.0,1227.2,2153.0,1809.0,2566.6,1971.4,2543.4,1369.8,2285.0,556.4,636.0,771.4,566.6,608.6,372.8,774.8,570.2,526.0,1700.2,624.8,744.2,1786.0,1025.6,1542.0,1145.8,531.4,780.2,721.6,881.8,733.2,1088.4,565.2,759.8,769.0,1027.4
1559.6,1725.8,2131.4,1365.4,2319.4,1232.6,2143.2,1805.6,2567.0,1978.4,2547.4,1362.0,2289.2,555.4,633.6,774.2,568.8,611.4,366.2,774.6,580.2,525.2,1719.2,634.6,747.0,1789.0,1030.6,1543.2,1128.8,530.0,777.8,718.2,882.6,739.4,1083.6,565.8,752.4,771.4,1034.2
1552.4,1718.0,2130.6,1366.4,2321.6,1242.2,2130.2,1806.2,2565.2,1983.8,2543.2,1337.4,2288.0,554.8,634.4,781.4,572.6,611.8,359.4,767.8,584.0,526.8,1721.8,634.0,749.0,1792.6,1032.8,1544.0,1111.6,523.8,777.0,711.0,881.0,742.0,1083.0,568.0,756.6,774.0,1034.8
1540.8,1714.8,2135.6,1356.0,2317.2,1246.4,2116.2,1803.6,2565.6,1997.6,2542.6,1332.6,2283.2,556.0,631.4,784.6,573.8,612.6,356.8,765.6,595.8,527.4,1729.0,633.6,751.6,1798.2,1038.2,1540.6,1092.8,523.0,776.4,705.6,877.2,739.8,1071.4,569.2,752.8,783.8,1029.4
1536.2,1715.0,2137.2,1342.6,2293.6,1257.4,2107.2,1794.4,2582.6,2004.8,2542.4,1324.8,2281.0,554.0,627.6,789.0,576.2,614.4,356.0,764.8,606.4,529.0,1742.4,629.8,752.4,1801.4,1045.8,1544.4,1061.6,523.6,777.4,705.6,876.2,736.4,1065.0,571.8,752.2,784.2,1024.6
1524.2,1716.0,2136.0,1318.2,2254.6,1258.6,2101.0,1786.0,2575.6,2007.0,2540.6,1315.6,2272.4,554.2,625.4,790.8,576.6,614.0,354.2,761.8,611.2,526.0,1746.2,627.0,752.0,1799.8,1053.8,1549.2,1012.2,520.2,775.6,705.0,875.6,734.6,1066.0,574.2,750.0,782.8,1018.6
1521.8,1706.0,2134.6,1317.4,2139.6,1265.4,2098.8,1778.0,2567.6,2004.0,2538.6,1319.0,2265.0,556.0,625.6,790.0,581.8,611.4,357.4,757.2,616.6,524.8,1750.6,627.2,750.2,1796.6,1076.0,1556.4,1008.6,519.6,773.0,698.8,874.8,735.2,1057.2,585.6,752.2,790.6,1018.2
1503.2,1708.6,2127.8,1307.0,2133.6,1260.4,2102.4,1769.8,2560.6,2005.4,2531.4,1320.6,2269.4,551.4,625.4,796.2,586.6,614.4,357.2,752.8,622.6,526.4,1756.4,628.6,751.8,1789.6,1079.8,1560.8,1001.2,518.0,775.2,698.4,875.8,733.6,1046.8,610.8,754.2,789.2,1017.8
1502.4,1711.8,2122.0,1302.4,2127.0,1263.4,2100.0,1766.6,2556.0,2007.0,2529.6,1329.6,2271.6,547.0,624.2,802.8,593.2,616.2,356.4,750.2,620.2,524.6,1753.4,630.8,752.2,1788.8,1081.4,1563.8,1005.6,519.8,770.4,693.8,879.0,730.2,1054.6,628.6,758.0,792.0,1012.4
1511.0,1708.4,2094.0,1300.6,2119.6,1265.6,2099.4,1765.8,2549.8,2008.8,2525.0,1337.0,2270.6,544.4,628.0,806.4,598.6,618.4,354.8,750.2,620.0,523.4,1756.4,629.0,751.2,1797.8,1078.6,1571.4,1006.8,521.0,774.4,689.0,879.6,728.0,1061.6,643.2,759.6,791.2,1003.4
1545.4,1703.2,2087.6,1302.4,2122.4,1265.4,2119.0,1765.6,2543.4,2015.6,2519.0,1359.6,2266.6,538.8,629.4,810.2,604.8,615.2,355.0,751.4,621.6,524.6,1774.0,623.0,752.6,1808.8,1080.2,1575.6,1006.8,523.4,781.2,686.2,880.2,730.2,1063.0,654.8,758.6,791.4,1000.2
1546.6,1700.6,2075.2,1297.8,2118.0,1265.6,2119.8,1763.2,2538.8,2019.4,2511.4,1370.4,2250.6,536.4,631.4,817.8,612.2,617.6,353.4,754.4,628.0,525.2,1778.6,627.4,754.4,1825.4,1090.6,1579.8,1002.6,521.6,777.4,682.6,871.2,729.2,1065.6,665.6,756.8,799.6,997.4
1545.6,1699.6,2069.6,1300.4,2117.2,1264.4,2120.4,1755.8,2545.8,2023.8,2504.0,1375.8,2242.4,536.4,628.4,818.6,622.0,616.8,352.2,752.0,633.0,527.0,1788.4,630.8,754.8,1824.2,1095.0,1584.2,997.8,522.0,774.8,683.0,865.6,723.6,1065.0,687.4,753.2,802.2,988.2
1538.6,1697.2,2065.8,1298.8,2114.0,1263.0,2121.6,1752.2,2541.8,2029.8,2497.0,1378.8,2228.2,537.4,629.8,824.8,637.2,615.2,355.0,749.8,633.2,527.2,1791.4,632.8,756.2,1826.0,1094.0,1584.4,995.6,524.0,769.6,687.6,861.4,723.0,1067.8,711.2,749.4,804.8,978.4
1530.0,1688.0,2059.8,1289.2,2095.4,1257.6,2124.2,1747.4,2542.6,2035.0,2488.2,1377.0,2219.8,535.0,630.0,830.0,649.8,611.2,358.6,744.0,634.8,525.0,1795.0,630.0,758.8,1828.8,1096.0,1579.2,994.2,521.0,772.6,687.6,855.4,723.4,1075.6,738.6,750.6,807.4,970.0
1524.8,1684.6,2056.4,1283.6,2079.8,1254.0,2125.4,1731.2,2542.8,2040.2,2482.0,1374.0,2203.6,532.2,630.4,834.2,661.8,610.0,360.8,742.8,635.4,523.8,1798.8,628.6,760.4,1832.8,1099.8,1580.0,984.2,520.8,776.0,690.2,849.2,726.4,1078.8,750.2,749.4,811.4,966.8
1526.2,1680.4,2051.8,1280.8,2072.8,1254.4,2126.4,1720.6,2541.8,2033.0,2523.2,1376.4,2197.6,529.6,643.6,834.0,682.6,610.0,359.8,740.2,641.8,521.2,1813.6,631.8,761.0,1834.6,1096.8,1576.2,983.0,516.6,777.4,692.6,848.6,728.0,1084.0,761.4,745.6,814.0,963.0
1529.0,1677.2,2051.0,1268.6,2069.2,1259.8,2121.4,1720.4,2540.8,2019.0,2528.2,1372.0,2186.0,525.8,643.6,841.2,696.4,611.4,359.0,736.2,658.2,520.0,1815.8,635.6,760.6,1842.2,1096.0,1574.6,984.6,515.4,777.4,692.8,848.6,725.4,1080.2,766.8,744.8,821.4,967.6
1520.4,1669.8,2045.8,1254.8,2067.8,1264.2,2115.0,1720.0,2534.4,2003.8,2523.2,1369.8,2183.8,510.4,641.0,848.0,709.4,615.8,360.0,732.0,666.4,515.2,1814.6,635.2,758.6,1852.8,1087.0,1570.2,995.4,515.0,779.4,692.8,851.6,723.2,1075.6,770.2,744.2,824.6,968.0
1521.0,1670.2,2040.4,1251.0,2060.2,1265.8,2107.2,1717.4,2533.2,1998.8,2509.2,1368.0,2183.6,510.2,638.6,850.4,720.8,621.0,362.4,734.8,669.0,512.6,1810.8,634.6,757.8,1853.4,1082.2,1571.2,1007.2,514.6,777.4,694.2,854.6,723.8,1080.8,771.4,745.8,823.6,970.2
1524.4,1670.0,2036.6,1252.8,2056.6,1260.8,2099.8,1717.6,2539.0,1993.0,2476.6,1362.0,2178.6,510.4,635.0,853.4,725.0,621.8,363.2,732.8,669.4,506.4,1812.4,636.6,757.8,1856.0,1076.6,1561.8,1006.6,516.0,780.4,693.8,856.2,724.8,1085.6,777.8,743.4,825.4,973.4
1526.6,1666.6,2035.2,1249.4,2053.2,1254.8,2092.2,1713.2,2539.4,1992.2,2446.4,1359.4,2174.0,517.2,632.4,856.0,729.6,619.6,369.2,730.6,672.0,506.0,1814.2,639.4,756.6,1860.6,1074.2,1543.4,1005.0,514.6,783.6,696.6,856.8,755.4,1087.8,785.6,744.0,822.8,972.2
1526.0,1663.2,2028.6,1246.0,2048.8,1254.2,2086.0,1710.8,2538.8,1999.0,2395.6,1354.8,2169.0,561.2,627.4,860.0,731.8,615.8,368.8,728.6,667.8,505.0,1819.6,639.2,757.2,1863.0,1073.4,1508.8,1032.4,513.6,788.0,698.0,857.4,757.0,1091.0,792.0,743.0,822.6,977.0
1528.0,1654.8,2016.0,1242.8,2047.4,1258.2,2080.0,1717.8,2537.8,2006.2,2365.4,1354.0,2174.2,639.8,624.0,862.0,746.2,612.0,372.8,726.2,669.4,507.4,1811.8,639.4,755.6,1865.2,1067.2,1516.6,1044.6,516.0,791.4,690.2,858.6,754.8,1087.8,795.4,745.0,823.2,973.2
1521.4,1647.2,2004.4,1240.0,2046.2,1253.4,2075.2,1713.0,2531.8,2009.6,2333.6,1351.4,2175.6,673.6,621.6,869.0,751.2,609.8,376.8,722.0,670.6,511.2,1815.6,641.0,756.6,1867.6,1066.0,1534.4,1048.8,517.2,791.6,702.4,856.6,751.8,1070.4,796.6,744.8,821.0,973.0
1508.8,1646.2,2001.2,1237.6,2043.6,1252.6,2070.2,1712.4,2528.4,2013.4,2318.8,1346.8,2173.8,671.0,619.8,874.8,749.0,610.0,376.8,712.2,672.8,503.8,1836.4,644.2,754.0,1871.8,1065.6,1529.2,1045.0,517.0,793.2,704.2,851.4,751.4,1071.4,799.8,746.8,820.8,971.0
1500.4,1633.2,1989.6,1234.0,2041.0,1253.0,2067.6,1711.2,2522.2,2015.2,2306.6,1341.4,2174.0,660.6,617.0,879.4,746.2,610.4,379.4,704.6,676.2,503.2,1848.6,644.8,751.4,1871.4,1065.2,1432.0,1045.4,516.2,800.6,707.6,840.4,746.4,1075.8,799.4,745.2,822.2,979.6
1493.6,1616.0,1982.2,1237.2,2034.4,1250.2,2064.4,1705.8,2520.4,2019.0,2296.8,1336.6,2171.6,655.2,616.2,884.2,759.6,611.4,384.6,703.2,680.0,504.4,1849.0,645.8,753.0,1870.8,1065.2,1419.6,1044.0,519.6,802.4,707.0,828.2,742.2,1072.4,799.2,748.8,824.4,980.8
1479.0,1617.4,1988.0,1236.2,2030.6,1243.0,2056.4,1706.4,2516.6,2023.0,2292.6,1328.2,2171.4,654.6,616.2,890.0,770.4,615.2,386.2,700.6,684.8,507.0,1845.8,647.6,752.0,1876.4,1067.0,1421.2,1047.4,520.2,797.6,715.6,826.4,738.8,1071.0,799.6,752.4,825.2,982.0
1477.4,1618.8,1996.8,1234.4,2030.2,1223.4,2041.0,1702.4,2506.6,2025.8,2289.0,1318.2,2171.2,655.4,614.6,895.8,776.4,617.4,389.4,704.8,688.8,513.4,1850.2,650.8,755.8,1882.8,1067.4,1422.0,1048.4,515.8,795.4,717.6,820.6,737.8,1077.8,798.0,752.8,825.0,981.6
1470.2,1619.0,2005.2,1233.6,2027.2,1205.4,2036.6,1696.2,2502.8,2022.2,2288.2,1307.4,2167.2,658.4,607.6,895.8,787.6,618.4,389.6,702.6,693.2,519.6,1853.2,658.2,756.4,1888.4,1070.6,1423.2,1048.4,514.6,790.2,722.8,819.0,735.4,1081.6,800.0,750.0,824.0,981.6
1466.4,1613.4,2010.2,1233.8,2028.6,1196.4,2030.8,1690.8,2500.0,2016.6,2283.0,1298.0,2164.0,658.6,600.8,900.0,797.4,618.2,391.0,695.4,697.8,522.2,1856.8,664.0,759.6,1895.2,1073.4,1422.6,1053.2,513.6,778.8,729.0,813.6,737.0,1079.8,798.4,753.2,825.0,981.6
1455.6,1614.6,2009.2,1213.8,2026.8,1195.8,2024.0,1689.4,2498.2,2013.0,2284.0,1289.2,2162.8,658.0,599.8,902.0,799.0,620.6,390.0,696.2,701.8,522.8,1825.0,668.6,761.8,1900.6,1071.8,1419.8,1056.6,519.6,771.2,734.8,807.4,737.2,1083.6,799.0,755.0,823.8,980.8
1448.8,1609.6,2015.2,1209.4,2025.8,1190.0,2019.8,1688.4,2493.4,2014.6,2280.6,1283.0,2166.4,656.2,598.6,904.8,807.4,620.6,388.4,695.2,708.4,522.0,1790.6,673.8,760.6,1906.2,1075.0,1411.4,1057.4,521.6,769.4,735.8,806.0,740.4,1081.6,797.6,755.8,827.0,976.2
1442.8,1610.6,2020.6,1202.8,2020.6,1186.0,2015.4,1686.8,2513.4,2014.4,2278.4,1279.6,2165.6,653.8,602.2,909.2,813.0,621.8,390.4,691.0,712.0,523.4,1808.4,678.6,763.6,1910.2,1079.2,1407.6,1060.4,524.6,770.2,733.6,804.0,741.2,1079.6,801.4,759.8,828.6,976.2
1436.4,1613.2,1982.2,1201.6,2017.4,1178.8,2007.6,1676.4,2541.0,2018.2,2273.8,1274.6,2162.8,655.0,605.8,913.2,816.2,624.6,392.2,691.0,719.0,523.2,1819.6,683.6,763.8,1912.6,1080.8,1405.2,1058.0,527.2,763.2,735.0,803.2,745.6,1079.4,802.6,760.2,836.4,977.4
1428.6,1616.8,1971.6,1197.2,2013.2,1189.4,2000.6,1675.4,2572.8,2016.6,2265.6,1267.6,2148.2,659.8,607.0,916.6,822.0,628.0,393.8,680.0,722.6,525.8,1809.6,685.8,765.2,1915.0,1080.0,1406.4,1058.8,528.4,765.6,734.4,800.0,747.6,1076.2,803.2,759.8,840.4,974.6
1415.8,1618.6,1956.0,1196.2,2008.8,1195.8,1999.4,1666.0,2597.8,2020.4,2259.8,1262.2,2133.2,660.0,603.8,920.8,824.8,628.0,396.6,672.4,727.4,536.0,1805.8,691.6,764.0,1917.0,1079.6,1404.2,1059.8,530.0,761.0,735.2,797.4,752.8,1072.6,807.2,755.8,843.8,970.8
1408.8,1618.4,1932.2,1199.8,2004.0,1209.8,2002.8,1660.4,2624.6,2022.4,2256.4,1257.8,2129.0,659.0,601.0,924.8,833.0,630.4,395.4,672.4,734.2,541.4,1801.8,693.2,766.8,1932.8,1081.0,1409.0,1055.8,530.6,761.0,734.8,798.0,758.6,1069.0,806.8,757.4,845.4,965.4
1395.0,1616.2,1927.2,1220.6,1998.4,1235.8,1990.8,1658.0,2633.6,2024.6,2257.0,1255.4,2122.4,657.2,600.6,928.6,836.2,632.8,394.2,671.4,740.6,543.8,1794.6,695.4,766.0,1940.6,1080.8,1413.0,1055.6,529.8,759.2,730.8,793.2,760.8,1065.4,808.2,765.0,846.8,963.0
1379.0,1611.8,1923.0,1231.4,1990.6,1253.6,1987.2,1647.4,2637.0,2025.2,2267.8,1248.0,2112.6,656.6,600.8,935.0,833.0,635.6,396.0,673.0,749.2,547.8,1781.4,703.0,761.4,1943.2,1083.4,1415.8,1054.8,532.4,761.8,727.4,788.6,767.0,1064.8,809.6,776.0,851.0,959.4
1367.4,1609.6,1916.2,1245.6,1984.0,1258.4,1975.0,1637.6,2650.2,2025.4,2268.6,1247.6,2100.6,656.0,604.0,939.2,829.0,641.2,400.2,670.4,752.8,548.2,1726.4,705.2,753.6,1947.2,1085.6,1414.8,1056.4,533.2,826.6,727.2,786.2,776.8,1073.6,812.8,782.6,852.8,958.6
1359.0,1605.4,1915.2,1250.2,1979.8,1305.2,1961.2,1629.0,2663.0,2021.6,2271.6,1243.6,2087.8,656.0,597.6,944.8,828.6,643.6,405.8,671.4,757.0,548.2,1644.0,709.0,752.0,1948.6,1095.6,1414.6,1056.6,528.4,851.0,726.4,786.8,773.4,1076.4,807.2,786.6,856.2,954.6
1344.8,1608.6,1911.2,1254.0,1976.6,1343.6,1954.4,1624.0,2688.6,2018.8,2265.2,1241.2,2085.0,655.6,589.8,953.8,830.2,646.8,407.0,665.8,757.4,545.8,1635.8,711.8,747.8,1948.8,1100.2,1415.2,1057.4,525.0,845.0,720.4,787.6,773.8,1064.4,804.4,799.2,856.8,956.2
1332.4,1610.2,1908.4,1262.4,1972.6,1359.4,1948.0,1624.4,2713.0,2014.4,2264.2,1234.8,2051.8,659.0,588.4,958.0,835.4,652.0,407.2,660.4,759.8,546.2,1627.6,716.8,745.8,1950.4,1098.2,1419.4,1061.8,526.2,843.4,724.0,782.2,808.0,1067.8,804.2,825.0,855.2,961.0
1325.2,1608.4,1912.4,1265.8,1968.8,1367.2,1943.2,1627.2,2725.4,2011.2,2265.6,1228.2,2034.4,661.4,590.8,963.4,852.4,656.2,407.4,656.6,762.2,546.2,1603.4,722.4,745.2,1950.6,1096.0,1418.6,1069.4,523.8,842.6,720.0,776.0,813.4,1063.4,804.2,832.2,865.4,963.0
1319.8,1609.6,1912.2,1261.0,1962.6,1374.4,1942.8,1653.2,2730.0,2012.4,2212.4,1231.8,2027.4,665.8,594.0,963.2,900.4,658.0,406.6,649.6,759.2,546.8,1576.6,726.6,749.0,1951.4,1096.2,1420.8,1084.0,523.8,840.2,720.4,778.0,818.6,1059.4,805.2,831.6,867.4,961.4
1314.4,1609.2,1906.4,1255.6,1959.0,1364.8,1940.0,1646.0,2701.6,2017.2,2204.4,1227.0,2023.6,666.0,598.0,976.2,932.2,661.8,406.6,648.4,745.0,549.8,1553.2,729.2,755.8,1946.4,1096.6,1420.2,1088.4,525.0,837.8,711.2,778.6,820.2,1067.4,806.6,825.6,868.0,958.4
1311.0,1608.6,1905.2,1235.6,1956.2,1365.6,1939.6,1646.8,2710.0,2018.0,2196.2,1226.4,2024.6,666.0,600.6,983.2,955.6,662.6,406.4,646.8,740.2,556.4,1535.4,728.6,755.4,1937.2,1096.0,1423.0,1093.6,522.0,837.0,693.0,771.4,820.4,1106.6,811.2,819.6,875.6,955.4
